A0A384XHA3	A5IBM2	28.000	496	727	505	8.695E-38	156
A0A384XHA3	Q978N8	28.800	404	727	495	1.155E-37	156
A0A384XHA3	Q4UTB9	31.900	421	727	513	1.533E-37	156
A0A384XHA3	Q8PAA7	31.900	421	727	513	1.533E-37	156
A0A384XHA3	B0RUX3	31.900	421	727	513	1.533E-37	156
A0A384XHA3	Q5ZVR0	27.800	496	727	506	2.704E-37	155
A0A384XHA3	A1TRE4	30.800	412	727	512	2.704E-37	155
A0A384XHA3	A9WHT8	28.300	439	727	523	3.590E-37	154
A0A384XHA3	B9LLY0	28.300	439	727	523	3.590E-37	154
A0A384XHA3	P42357	27.900	501	727	657	3.590E-37	154
A0A384XHA3	Q5WAZ6	27.700	495	727	500	4.766E-37	154
A0A384XHA3	A7YWP4	28.000	501	727	657	4.766E-37	154
A0A384XHA3	Q5WWW8	27.900	491	727	506	1.115E-36	153
A0A384XHA3	B4RED8	32.700	386	727	511	1.115E-36	153
A0A384XHA3	Q5HJY8	27.000	457	727	504	1.072E-35	150
A0A384XHA3	Q2G2P7	27.000	457	727	504	1.072E-35	150
A0A384XHA3	A6QD47	27.000	457	727	504	1.072E-35	150
A0A384XHA3	Q2FKP8	27.000	457	727	504	1.072E-35	150
A0A384XHA3	A8YYT1	27.000	457	727	504	1.072E-35	150
A0A384XHA3	Q6GD82	27.000	457	727	504	1.886E-35	149
A0A384XHA3	Q8NYY3	27.000	457	727	504	1.886E-35	149
A0A384XHA3	P21213	27.600	484	727	657	1.886E-35	149
A0A384XHA3	Q4A173	28.100	427	727	499	2.502E-35	149
A0A384XHA3	A5INP9	26.800	457	727	504	2.502E-35	149
A0A384XHA3	A6TXF8	26.800	457	727	504	2.502E-35	149
A0A384XHA3	Q2YUR3	27.000	457	727	504	2.502E-35	149
A0A384XHA3	P64415	26.800	457	727	504	2.502E-35	149
A0A384XHA3	P64416	26.800	457	727	504	2.502E-35	149
A0A384XHA3	P35492	27.900	484	727	657	2.502E-35	149
A0A384XHA3	Q20502	27.100	452	727	677	5.839E-35	147
A0A384XHA3	Q6GKT7	26.800	457	727	504	7.743E-35	147
A0A384XHA3	B9E7E0	28.300	463	727	500	5.578E-34	144
A0A384XHA3	P35512	24.100	229	727	235	8.910E-07	55
A0A5Q0QP64	A8NU13	68.400	336	342	345	1.359E-153	485
A0A5Q0QP64	B8PD44	58.400	336	342	336	8.239E-127	407
A0A5Q0QP64	A0A0C9VD04	40.000	327	342	347	7.606E-65	228
A0A5Q0QP64	A0A0C3FBR2	37.000	336	342	345	2.697E-59	212
A0A5Q0QP64	A0A348B779	33.200	329	342	338	3.254E-58	209
A0A5Q0QP64	A8NE23	32.500	332	342	425	1.909E-49	183
A0A5Q0QP64	A0A8H7XMX0	30.000	327	342	344	6.291E-42	161
A0A5Q0QP64	W4JX79	27.500	328	342	345	5.492E-39	152
A0A5Q0QP64	P0DL13	27.200	328	342	345	4.698E-36	143
A0A5Q0QP64	A0A8H7XP09	27.500	336	342	361	2.065E-31	130
A0A5Q0QP64	A0A8H7XQ49	25.800	337	342	364	4.899E-29	123
A0A5Q0QP64	A0A8H8CFI5	25.500	337	342	364	2.229E-28	121
A0A5Q0QP64	A0A0D2L718	25.100	316	342	327	1.370E-27	118
A0A5Q0QP64	S0DX56	24.100	333	342	357	1.695E-18	91
A0A5Q0QP64	B2J4A4	23.200	311	342	323	1.457E-15	81
A0A5Q0QP64	A7NH01	27.500	281	342	326	4.805E-14	77
A0A5Q0QP64	B5H7H3	25.300	321	342	372	6.528E-13	73
A0A5Q0QP64	A0A1L7VZE7	26.100	337	342	401	2.712E-09	62
A0A5Q0QP64	A0A1L5YKS7	22.100	208	342	431	4.798E-09	61
A0A5Q0QP64	B5HDJ6	20.800	308	342	365	6.382E-09	61
A0A5Q0QP64	E9E766	18.300	308	342	349	3.419E-07	55
A0A5Q0QP64	I2N045	22.400	293	342	332	3.162E-05	49
A0A5Q0QP64	F0ZL92	28.100	141	342	333	3.162E-05	49
A0A5Q0QP64	A0A8K1AY78	24.700	168	342	764	4.193E-05	48
C0HLL2	P31854	50.000	134	146	138	2.239E-37	139
C0HLL2	Q9QUL3	47.200	127	146	142	2.239E-37	139
C0HLL2	Q9NZK7	44.200	140	146	142	1.486E-36	136
C0HLL2	O42187	47.000	134	146	138	2.792E-36	136
C0HLL2	O42190	50.300	127	146	124	3.482E-35	132
C0HLL2	F8QN53	53.400	116	146	137	4.773E-35	132
C0HLL2	C0HKC3	48.100	134	146	139	4.773E-35	132
C0HLL2	F8QN51	52.500	116	146	137	8.968E-35	131
C0HLL2	Q9I968	46.200	134	146	138	2.310E-34	130
C0HLL2	Q8JIG0	53.000	115	146	138	3.166E-34	130
C0HLL2	Q8AXY1	47.000	134	146	138	3.166E-34	130
C0HLL2	P14423	41.600	132	146	146	3.166E-34	130
C0HLL2	O42189	48.800	127	146	124	5.949E-34	129
C0HLL2	P04417	47.200	125	146	122	8.155E-34	128
C0HLL2	C0HKC4	48.000	126	146	123	8.155E-34	128
C0HLL2	Q56JZ2	41.200	131	146	144	1.532E-33	128
C0HLL2	Q910A0	50.000	125	146	138	2.100E-33	127
C0HLL2	A8CG78	50.800	116	146	138	2.100E-33	127
C0HLL2	A8CG87	50.800	116	146	138	2.100E-33	127
C0HLL2	Q8JIY9	45.500	134	146	138	3.946E-33	126
C0HLL2	Q9PWR6	46.200	134	146	138	5.409E-33	126
C0HLL2	Q98996	50.800	116	146	138	1.016E-32	125
C0HLL2	Q02517	50.400	115	146	138	1.016E-32	125
C0HLL2	Q2YHJ6	45.600	127	146	138	1.016E-32	125
C0HLL2	C0HJC1	47.600	126	146	122	1.909E-32	124
C0HLL2	Q8QG87	44.000	134	146	138	1.909E-32	124
C0HLL2	C3W4R6	46.200	134	146	138	1.909E-32	124
C0HLL2	Q90Y77	50.400	115	146	138	1.909E-32	124
C0HLL2	Q8JFG0	50.000	118	146	138	2.617E-32	124
C0HLL2	P24293	47.800	119	146	121	4.916E-32	123
C0HLL2	F8QN54	52.500	116	146	138	4.916E-32	123
C0HLL2	Q1RP79	50.000	118	146	138	4.916E-32	123
C0HLL2	Q1RP78	50.000	118	146	138	6.739E-32	123
C0HLL2	P48076	40.700	138	146	150	6.739E-32	123
C0HLL2	Q10755	46.800	126	146	122	9.236E-32	123
C0HLL2	P34180	50.800	116	146	137	9.236E-32	123
C0HLL2	Q02471	45.500	134	146	138	1.266E-31	122
C0HLL2	F8QN52	46.400	127	146	138	1.266E-31	122
C0HLL2	P11407	50.800	116	146	138	1.735E-31	122
C0HLL2	P14424	50.800	116	146	138	1.735E-31	122
C0HLL2	P00626	50.800	116	146	138	1.735E-31	122
C0HLL2	P21789	47.000	119	146	120	2.378E-31	121
C0HLL2	P24294	46.200	119	146	121	3.260E-31	121
C0HLL2	P14420	50.000	110	146	122	3.260E-31	121
C0HLL2	P0DJP4	45.200	126	146	122	3.260E-31	121
C0HLL2	Q910A1	46.400	127	146	138	3.260E-31	121
C0HLL2	Q7ZTA6	43.200	134	146	138	6.123E-31	120
C0HLL2	P0DKR5	50.900	108	146	122	8.392E-31	120
C0HLL2	Q800C1	42.500	134	146	138	8.392E-31	120
C0HLL2	P59265	51.800	108	146	122	1.150E-30	119
C0HLL2	B6CQR5	44.800	127	146	138	1.150E-30	119
C0HLL2	Q6H3C8	44.000	134	146	138	1.150E-30	119
C0HLL2	Q7T3S7	50.800	116	146	136	1.576E-30	119
C0HLL2	A8E2V8	45.500	134	146	139	1.576E-30	119
C0HLL2	P0CAR9	45.500	127	146	137	2.161E-30	119
C0HLL2	P06860	50.000	108	146	122	2.961E-30	118
C0HLL2	Q6H3C5	46.800	126	146	122	2.961E-30	118
C0HLL2	P86389	43.600	126	146	124	2.961E-30	118
C0HLL2	A8CG84	52.500	116	146	137	2.961E-30	118
C0HLL2	A0A411EZW9	42.500	134	146	138	2.961E-30	118
C0HLL2	Q6H3C7	42.300	136	146	139	2.961E-30	118
C0HLL2	Q9PVF2	42.300	136	146	139	2.961E-30	118
C0HLL2	Q9YGJ7	45.500	134	146	137	4.058E-30	118
C0HLL2	Q9UNK4	38.500	127	146	145	4.058E-30	118
C0HLL2	Q9WVF6	39.500	129	146	144	5.562E-30	117
C0HLL2	P82896	42.000	126	146	122	7.623E-30	117
C0HLL2	G3DT18	42.500	134	146	138	7.623E-30	117
C0HLL2	A8CG86	43.200	134	146	138	7.623E-30	117
C0HLL2	Q7SID6	44.800	126	146	123	1.045E-29	117
C0HLL2	Q90ZZ9	47.400	116	146	138	1.045E-29	117
C0HLL2	P86907	43.200	125	146	122	1.432E-29	116
C0HLL2	P20249	43.600	126	146	122	1.962E-29	116
C0HLL2	Q2HZ28	42.500	134	146	138	1.962E-29	116
C0HLL2	P81458	48.100	108	146	121	2.689E-29	115
C0HLL2	Q7T2R1	42.500	134	146	138	2.689E-29	115
C0HLL2	P31482	38.600	132	146	146	2.689E-29	115
C0HLL2	P59071	52.700	108	146	121	3.685E-29	115
C0HLL2	Q2YHJ5	43.600	126	146	122	3.685E-29	115
C0HLL2	C9DPL5	42.000	126	146	122	3.685E-29	115
C0HLL2	Q2YHJ7	44.700	134	146	138	3.685E-29	115
C0HLL2	Q6H3C9	46.500	116	146	138	3.685E-29	115
C0HLL2	P0DKR3	49.000	110	146	122	5.050E-29	115
C0HLL2	Q92147	40.400	136	146	138	5.050E-29	115
C0HLL2	Q2YHJ2	44.700	134	146	138	5.050E-29	115
C0HLL2	P06859	44.500	127	146	138	5.050E-29	115
C0HLL2	P20476	42.500	134	146	138	6.921E-29	114
C0HLL2	Q6H3D0	40.400	136	146	138	6.921E-29	114
C0HLL2	Q7ZTA7	41.000	134	146	138	6.921E-29	114
C0HLL2	Q7LZQ4	46.400	127	146	124	9.485E-29	114
C0HLL2	A8CG90	46.500	116	146	137	9.485E-29	114
C0HLL2	Q800C3	40.200	134	146	138	9.485E-29	114
C0HLL2	A8CG89	44.700	134	146	138	9.485E-29	114
C0HLL2	P81478	42.000	126	146	122	1.781E-28	113
C0HLL2	P14418	45.600	127	146	124	3.345E-28	112
C0HLL2	P31100	46.600	118	146	138	3.345E-28	112
C0HLL2	P81480	42.000	126	146	122	4.584E-28	112
C0HLL2	P00622	46.300	110	146	121	6.282E-28	111
C0HLL2	Q9PVF1	40.700	127	146	126	6.282E-28	111
C0HLL2	Q2PG83	44.400	134	146	138	6.282E-28	111
C0HLL2	A8CG82	41.700	134	146	138	6.282E-28	111
C0HLL2	P00624	42.500	134	146	138	6.282E-28	111
C0HLL2	Q7T3T5	45.600	116	146	130	8.609E-28	111
C0HLL2	Q9PVE9	38.800	136	146	139	8.609E-28	111
C0HLL2	P84651	43.200	125	146	122	1.617E-27	110
C0HLL2	P86974	48.100	106	146	122	1.617E-27	110
C0HLL2	Q9PVF0	40.000	127	146	126	1.617E-27	110
C0HLL2	P86368	49.000	108	146	121	2.215E-27	110
C0HLL2	P84674	50.000	108	146	121	2.215E-27	110
C0HLL2	P86456	40.400	126	146	121	2.215E-27	110
C0HLL2	Q91506	44.000	126	146	122	2.215E-27	110
C0HLL2	D6MKR0	42.500	134	146	138	2.215E-27	110
C0HLL2	Q6H3C6	45.300	108	146	122	3.036E-27	109
C0HLL2	P47711	38.400	130	146	145	3.036E-27	109
C0HLL2	Q1ZY03	43.800	114	146	138	4.160E-27	109
C0HLL2	Q800C4	41.700	134	146	138	5.700E-27	109
C0HLL2	P20474	46.000	115	146	138	5.700E-27	109
C0HLL2	P59172	44.800	116	146	139	5.700E-27	109
C0HLL2	Q8UUH9	44.200	121	146	155	5.700E-27	109
C0HLL2	P14421	42.000	126	146	122	7.810E-27	108
C0HLL2	P59171	42.500	134	146	138	7.810E-27	108
C0HLL2	Q6EER3	46.000	115	146	138	7.810E-27	108
C0HLL2	P00623	41.700	134	146	138	1.070E-26	108
C0HLL2	Q90W39	46.000	115	146	138	1.466E-26	108
C0HLL2	Q9I8F8	39.600	126	146	122	2.009E-26	107
C0HLL2	P59170	43.900	116	146	139	2.009E-26	107
C0HLL2	P25498	43.800	113	146	119	3.772E-26	106
C0HLL2	Q6EER2	45.200	115	146	138	3.772E-26	106
C0HLL2	Q9BZM2	40.000	109	146	168	3.772E-26	106
C0HLL2	P60045	43.800	113	146	126	5.169E-26	106
C0HLL2	P24027	40.200	134	146	138	5.169E-26	106
C0HLL2	Q6EER4	44.900	118	146	138	5.169E-26	106
C0HLL2	P0DJJ8	43.500	116	146	138	5.169E-26	106
C0HLL2	P15445	43.200	117	146	119	7.082E-26	106
C0HLL2	Q6EER6	45.700	107	146	122	7.082E-26	106
C0HLL2	P0DJN6	46.000	115	146	138	7.082E-26	106
C0HLL2	P00606	46.400	112	146	145	7.082E-26	106
C0HLL2	P0DJN7	45.200	115	146	138	9.704E-26	105
C0HLL2	C1IC45	46.400	110	146	137	1.330E-25	105
C0HLL2	Q71QE8	41.600	120	146	138	1.330E-25	105
C0HLL2	P08873	40.600	117	146	145	1.330E-25	105
C0HLL2	Q805A2	45.200	115	146	138	1.822E-25	104
C0HLL2	C7G1G6	42.700	116	146	138	1.822E-25	104
C0HLL2	Q7T1R0	47.300	93	146	146	1.822E-25	104
C0HLL2	P0CAS3	45.700	107	146	122	2.496E-25	104
C0HLL2	P0CAS0	42.500	134	146	136	2.496E-25	104
C0HLL2	Q90251	42.300	117	146	137	2.496E-25	104
C0HLL2	C1IC46	45.500	110	146	137	3.420E-25	104
C0HLL2	Q9PUH9	44.300	113	146	147	3.420E-25	104
C0HLL2	P51433	42.200	109	146	137	4.685E-25	103
C0HLL2	Q9DF52	43.300	112	146	145	4.685E-25	103
C0HLL2	P00597	42.300	117	146	146	4.685E-25	103
C0HLL2	P00598	42.300	117	146	146	4.685E-25	103
C0HLL2	Q9PUI0	43.400	113	146	147	4.685E-25	103
C0HLL2	P14411	44.000	117	146	135	8.794E-25	102
C0HLL2	A0A193CHJ5	44.300	115	146	138	8.794E-25	102
C0HLL2	P62022	44.300	115	146	138	8.794E-25	102
C0HLL2	P62023	44.300	115	146	138	8.794E-25	102
C0HLL2	Q8UUI0	42.600	121	146	155	8.794E-25	102
C0HLL2	Q8UUH8	40.600	117	146	145	1.205E-24	102
C0HLL2	Q9DF33	43.800	112	146	146	1.205E-24	102
C0HLL2	A4FS04	42.300	117	146	119	1.651E-24	102
C0HLL2	Q9I900	42.300	117	146	146	1.651E-24	102
C0HLL2	Q92086	41.500	117	146	146	1.651E-24	102
C0HLL2	P0CG56	42.500	108	146	122	3.098E-24	101
C0HLL2	A6MEY4	43.800	112	146	145	3.098E-24	101
C0HLL2	C0HM14	44.300	106	146	122	4.244E-24	100
C0HLL2	P00620	42.500	119	146	118	5.814E-24	100
C0HLL2	P0CAS4	40.400	126	146	122	5.814E-24	100
C0HLL2	Q9PTA6	40.600	117	146	138	5.814E-24	100
C0HLL2	Q91133	41.500	117	146	146	5.814E-24	100
C0HLL2	Q9PUH8	42.900	118	146	147	5.814E-24	100
C0HLL2	P86169	44.300	106	146	122	7.965E-24	100
C0HLL2	P0CAS5	38.400	125	146	122	7.965E-24	100
C0HLL2	P00628	43.800	112	146	135	7.965E-24	100
C0HLL2	Q6SLM1	44.500	109	146	137	7.965E-24	100
C0HLL2	Q90WA7	43.800	112	146	145	7.965E-24	100
C0HLL2	P00629	43.900	119	146	145	7.965E-24	100
C0HLL2	P00599	41.200	113	146	118	1.091E-23	99
C0HLL2	P00595	43.700	111	146	119	1.091E-23	99
C0HLL2	P14615	43.300	117	146	120	1.091E-23	99
C0HLL2	P0CAS2	43.300	106	146	122	1.091E-23	99
C0HLL2	Q6EER5	42.900	107	146	122	1.091E-23	99
C0HLL2	P00594	41.100	123	146	132	1.091E-23	99
C0HLL2	Q92084	40.600	117	146	146	1.495E-23	99
C0HLL2	P60044	42.300	110	146	126	2.048E-23	98
C0HLL2	P39877	39.400	109	146	138	2.048E-23	98
C0HLL2	P00592	37.200	144	146	146	2.048E-23	98
C0HLL2	Q92085	39.800	117	146	146	2.048E-23	98
C0HLL2	C0HM79	45.800	109	146	95	2.805E-23	98
C0HLL2	P00621	43.300	106	146	119	2.805E-23	98
C0HLL2	Q9PTA5	41.100	117	146	137	5.264E-23	97
C0HLL2	Q8UUH7	42.200	121	146	154	5.264E-23	97
C0HLL2	C0HKB8	42.400	112	146	117	7.210E-23	97
C0HLL2	Q9PUI1	41.100	117	146	145	7.210E-23	97
C0HLL2	P00612	38.900	117	146	118	9.876E-23	96
C0HLL2	P00613	38.900	117	146	118	9.876E-23	96
C0HLL2	Q9PUH7	40.500	115	146	144	9.876E-23	96
C0HLL2	P59359	41.100	117	146	145	9.876E-23	96
C0HLL2	P04416	39.000	122	146	124	1.353E-22	96
C0HLL2	Q6T179	38.900	117	146	126	1.353E-22	96
C0HLL2	Q7T1R1	46.200	93	146	146	1.353E-22	96
C0HLL2	Q7T2Q4	41.200	112	146	147	1.353E-22	96
C0HLL2	Q9PU97	44.600	93	146	137	1.853E-22	96
C0HLL2	F5CPF0	44.600	111	146	140	1.853E-22	96
C0HLL2	Q9PUH5	40.000	117	146	145	1.853E-22	96
C0HLL2	Q7T2Q5	40.300	112	146	147	1.853E-22	96
C0HLL2	P00600	40.300	113	146	119	2.538E-22	95
C0HLL2	P0CAS6	41.200	109	146	122	2.538E-22	95
C0HLL2	O15496	37.000	108	146	165	2.538E-22	95
C0HLL2	C0HJL8	42.900	107	146	122	3.476E-22	95
C0HLL2	P14419	39.300	121	146	123	3.476E-22	95
C0HLL2	P60043	41.300	115	146	126	3.476E-22	95
C0HLL2	Q9PTA7	44.600	93	146	133	3.476E-22	95
C0HLL2	P04054	38.700	144	146	148	3.476E-22	95
C0HLL2	Q8JFG2	42.400	122	146	152	3.476E-22	95
C0HLL2	P00604	41.400	110	146	118	4.762E-22	94
C0HLL2	P00608	40.000	117	146	119	4.762E-22	94
C0HLL2	P08872	39.100	119	146	144	4.762E-22	94
C0HLL2	Q90WA8	40.700	112	146	145	6.522E-22	94
C0HLL2	P00618	44.600	93	146	145	6.522E-22	94
C0HLL2	Q75S51	44.600	93	146	147	6.522E-22	94
C0HLL2	Q8UW30	40.400	99	146	146	8.932E-22	94
C0HLL2	Q45Z29	40.400	123	146	151	8.932E-22	94
C0HLL2	P81166	41.800	119	146	118	1.223E-21	93
C0HLL2	P81236	41.800	121	146	119	1.223E-21	93
C0HLL2	Q9PSN5	40.400	123	146	125	1.223E-21	93
C0HLL2	Q9I842	39.400	117	146	145	1.223E-21	93
C0HLL2	P00610	40.400	99	146	119	1.676E-21	93
C0HLL2	P00593	38.000	123	146	145	1.676E-21	93
C0HLL2	Q9I837	38.600	117	146	145	1.676E-21	93
C0HLL2	Q45Z25	39.600	123	146	151	1.676E-21	93
C0HLL2	P81167	41.800	119	146	118	2.295E-21	93
C0HLL2	Q6SLM2	42.500	93	146	137	2.295E-21	93
C0HLL2	Q6YIJ3	43.600	93	146	137	2.295E-21	93
C0HLL2	Q6YNQ0	43.600	93	146	137	2.295E-21	93
C0HLL2	D0UGJ0	37.000	134	146	139	2.295E-21	93
C0HLL2	P0C551	38.200	122	146	142	2.295E-21	93
C0HLL2	P00619	43.600	93	146	147	2.295E-21	93
C0HLL2	P0DUN3	38.000	126	146	107	3.143E-21	92
C0HLL2	P00605	40.500	110	146	118	3.143E-21	92
C0HLL2	P00601	38.500	113	146	119	3.143E-21	92
C0HLL2	Q45Z28	39.800	115	146	151	3.143E-21	92
C0HLL2	Q45Z30	39.600	123	146	151	3.143E-21	92
C0HLL2	P20255	38.900	117	146	118	4.304E-21	92
C0HLL2	P20256	38.900	117	146	118	4.304E-21	92
C0HLL2	Q8AY48	43.600	93	146	137	4.304E-21	92
C0HLL2	Q7M334	39.100	144	146	144	4.304E-21	92
C0HLL2	P00609	38.300	117	146	119	5.894E-21	91
C0HLL2	Q9PTA1	43.600	93	146	145	5.894E-21	91
C0HLL2	Q8QFW4	43.600	93	146	147	5.894E-21	91
C0HLL2	P00617	43.600	93	146	147	5.894E-21	91
C0HLL2	P81237	40.600	122	146	118	8.072E-21	91
C0HLL2	P80966	40.300	118	146	151	8.072E-21	91
C0HLL2	Q45Z26	39.800	115	146	151	8.072E-21	91
C0HLL2	P04056	38.900	117	146	118	1.105E-20	91
C0HLL2	Q8QFW3	39.800	117	146	147	1.105E-20	91
C0HLL2	P00603	39.600	110	146	118	1.514E-20	90
C0HLL2	P10116	39.400	113	146	118	1.514E-20	90
C0HLL2	F5CPF1	40.000	113	146	142	1.514E-20	90
C0HLL2	Q9PUH6	38.300	117	146	145	1.514E-20	90
C0HLL2	Q9I843	38.600	117	146	145	1.514E-20	90
C0HLL2	Q9I845	38.600	117	146	145	1.514E-20	90
C0HLL2	Q9I846	38.600	117	146	145	1.514E-20	90
C0HLL2	Q9PUH0	38.500	113	146	146	1.514E-20	90
C0HLL2	Q9PUH4	38.300	117	146	146	1.514E-20	90
C0HLL2	Q9I844	37.800	117	146	145	2.073E-20	90
C0HLL2	Q9I847	37.800	117	146	145	2.073E-20	90
C0HLL2	P00602	39.600	110	146	118	2.839E-20	89
C0HLL2	P00614	38.600	117	146	119	2.839E-20	89
C0HLL2	Q9PUH3	38.300	117	146	146	3.887E-20	89
C0HLL2	Q9QZT3	35.100	108	146	151	5.323E-20	89
C0HLL2	P00611	35.500	117	146	145	7.288E-20	88
C0HLL2	Q9PUH1	38.300	117	146	146	1.366E-19	87
C0HLL2	Q9QXX3	40.200	82	146	151	1.366E-19	87
C0HLL2	P20259	36.400	117	146	117	1.871E-19	87
C0HLL2	Q8AXW7	37.800	117	146	146	1.871E-19	87
C0HLL2	Q9PRG0	40.000	113	146	145	2.562E-19	87
C0HLL2	F8J2D2	44.300	88	146	146	2.562E-19	87
C0HLL2	P20250	40.000	117	146	117	3.507E-19	86
C0HLL2	P20251	40.000	117	146	118	3.507E-19	86
C0HLL2	P20254	40.000	117	146	118	3.507E-19	86
C0HLL2	Q9PUH2	37.500	117	146	146	4.802E-19	86
C0HLL2	P19000	37.700	113	146	145	6.574E-19	85
C0HLL2	P20258	39.100	117	146	117	9.000E-19	85
C0HLL2	P20253	37.200	117	146	118	9.000E-19	85
C0HLL2	Q8UUI1	36.800	113	146	145	9.000E-19	85
C0HLL2	Q8UUI4	37.700	113	146	145	9.000E-19	85
C0HLL2	P0DJ62	59.000	61	146	60	1.232E-18	85
C0HLL2	Q8UUI3	37.700	113	146	145	1.232E-18	85
C0HLL2	Q45Z42	39.100	117	146	146	1.687E-18	84
C0HLL2	Q9PUG9	36.400	117	146	144	2.309E-18	84
C0HLL2	P20146	38.700	108	146	145	5.923E-18	83
C0HLL2	P20252	37.200	117	146	118	1.110E-17	82
C0HLL2	P0DUN4	37.300	103	146	92	1.519E-17	81
C0HLL2	B3EWP6	58.300	60	146	60	5.330E-17	80
C0HLL2	P23026	39.400	108	146	145	9.982E-17	79
C0HLL2	P82893	50.000	70	146	70	3.500E-16	78
C0HLL2	P0DM51	59.100	49	146	50	5.725E-12	65
C0HLL2	Q8AY47	46.400	56	146	139	3.724E-11	63
C0HLL2	P0C932	53.000	49	146	50	5.087E-11	63
A0A5C1ZW08	Q9TWL9	46.500	73	178	77	1.305E-17	83
C0HLL5	P0DRN5	98.100	331	331	357	2.474E-229	703
C0HLL5	P86875	97.500	331	331	357	3.832E-227	696
C0HLL5	P49371	92.400	331	331	331	1.326E-216	666
C0HLL5	Q05FZ2	93.000	331	331	331	1.650E-215	663
C0HLL5	P49370	92.700	331	331	331	5.820E-215	661
C0HLL5	P86687	76.400	331	331	345	8.560E-180	560
C0HLL5	Q9U6V9	74.300	331	331	367	2.483E-177	553
C0HLL5	A0ABM1IHN5	75.300	332	331	365	4.662E-177	552
C0HLL5	Q08169	55.100	323	331	382	4.237E-122	393
C0HLL5	Q95PD7	54.500	328	331	387	5.803E-122	393
C0HLL5	A0A348G5W8	52.500	314	331	357	5.969E-113	367
C0HLL5	E2ADC1	52.200	314	331	342	2.099E-112	365
C0HLL5	E0XKJ9	41.600	326	331	349	1.855E-81	276
C0HLL5	A0A0S4JYH2	36.600	319	331	394	4.360E-61	216
C0HLL5	A0A0C9RFM5	35.100	328	331	403	8.736E-59	210
C0HLL5	A0A1L4BJ83	35.500	321	331	408	5.666E-58	207
C0HLL5	Q9XZ48	34.100	315	331	376	1.276E-56	203
C0HLL5	W0HFN9	34.200	328	331	403	4.434E-56	202
C0HLL5	J9XYC6	33.400	324	331	414	1.540E-55	200
C0HLL5	P86100	33.000	325	331	410	6.444E-54	196
C0HLL5	J3S820	33.000	330	331	449	2.236E-53	194
C0HLL5	Q76HN1	31.800	329	331	449	4.163E-53	193
C0HLL5	P0DRN8	30.600	323	331	400	1.970E-52	191
C0HLL5	Q91ZJ9	32.300	329	331	462	2.688E-52	191
C0HLL5	P0DYJ2	32.900	322	331	402	3.668E-52	190
C0HLL5	A3QVN3	33.100	326	331	449	9.318E-52	189
C0HLL5	A3QVN6	33.100	326	331	449	9.318E-52	189
C0HLL5	A3QVN5	33.100	326	331	449	1.271E-51	189
C0HLL5	R4J7Z9	30.300	323	331	400	2.366E-51	188
C0HLL5	A3QVP0	33.000	330	331	449	2.366E-51	188
C0HLL5	A3QVN2	32.400	330	331	449	4.405E-51	187
C0HLL5	P23613	34.700	321	331	529	4.405E-51	187
C0HLL5	Q6RHW4	31.300	324	331	435	1.118E-50	186
C0HLL5	A3QVN4	32.800	326	331	449	1.118E-50	186
C0HLL5	Q12794	32.300	326	331	435	2.839E-50	185
C0HLL5	Q62803	33.200	320	331	512	3.872E-50	184
C0HLL5	P38566	34.400	324	331	545	3.872E-50	184
C0HLL5	A3QVN9	32.400	330	331	449	5.282E-50	184
C0HLL5	P38567	33.300	320	331	509	1.828E-49	183
C0HLL5	Q5E985	30.800	326	331	450	2.493E-49	182
C0HLL5	Q05A56	31.500	321	331	481	2.187E-48	179
C0HLL5	P38568	32.500	320	331	510	3.562E-47	176
C0HLL5	Q8SQG7	31.800	331	331	476	9.025E-47	175
C0HLL5	P48794	33.000	320	331	512	4.248E-46	173
C0HLL5	O35632	32.300	328	331	473	1.076E-45	171
C0HLL5	Q9Z2Q3	32.000	328	331	473	5.056E-45	169
C0HLL5	Q2M3T9	31.300	321	331	481	1.279E-44	168
C0HLL5	E5RWZ0	29.900	332	331	491	2.375E-44	168
C0HLL5	Q6RHW2	30.000	326	331	419	3.236E-44	167
C0HLL5	A0A7T9L375	35.800	259	331	290	2.069E-43	165
C0HLL5	Q801Z8	29.700	331	331	477	2.069E-43	165
C0HLL5	Q12891	31.700	328	331	473	7.124E-43	163
C0HLL5	A0A0C9QKT6	33.500	253	331	257	3.339E-42	161
C0HLL5	K7ZMF5	29.700	331	331	483	4.547E-42	161
C0HLL5	I0CME7	31.500	325	331	448	8.431E-42	160
C0HLL5	Q5REQ1	29.800	326	331	414	2.129E-41	159
C0HLL5	Q76HM9	29.800	327	331	412	3.946E-41	158
C0HLL5	Q8VEI3	30.600	327	331	412	7.313E-41	157
C0HLL5	O43820	28.800	326	331	417	9.956E-41	157
C0HLL5	C0HKM3	29.700	325	331	458	2.569E-36	144
C0HLL5	I0CME8	30.300	309	331	347	8.718E-34	136
P9WEW0	W4JX79	64.800	344	351	345	7.882E-154	486
P9WEW0	P0DL13	61.000	344	351	345	1.249E-145	462
P9WEW0	A0A0D2L718	51.400	321	351	327	7.396E-110	359
P9WEW0	A0A8H7XQ49	40.400	333	351	364	2.347E-79	271
P9WEW0	A0A8H8CFI5	39.800	333	351	364	7.326E-78	266
P9WEW0	A0A8H7XMX0	37.600	330	351	344	3.279E-71	247
P9WEW0	A0A348B779	38.300	334	351	338	8.368E-71	246
P9WEW0	A0A8H7XP09	36.200	331	351	361	1.899E-69	242
